Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-11-14 10:00:00+00:00,234.63,237.28,234.52,236.18,36825.26,2021-11-14 10:59:59.999000+00:00,8694733.4727,27222,21902.02,5171486.3886,0
2021-11-14 11:00:00+00:00,236.17,236.71,235.28,236.27,35891.14,2021-11-14 11:59:59.999000+00:00,8467063.2669,29568,17464.8,4120122.6954,0
2021-11-14 12:00:00+00:00,236.27,237.21,235.08,236.57,35851.0,2021-11-14 12:59:59.999000+00:00,8460411.1387,22243,20559.31,4852862.37,0
2021-11-14 13:00:00+00:00,236.57,238.4,236.05,238.01,39836.54,2021-11-14 13:59:59.999000+00:00,9459235.6686,28220,21153.31,5023125.1137,0
2021-11-14 14:00:00+00:00,238.01,238.78,236.03,236.53,57829.88,2021-11-14 14:59:59.999000+00:00,13727369.0862,28932,22976.61,5455113.026000001,0
2021-11-14 15:00:00+00:00,236.51,236.71,234.06,234.41,45465.35,2021-11-14 15:59:59.999000+00:00,10697964.7562,18124,17155.25,4036451.813,0
2021-11-14 16:00:00+00:00,234.41,234.42,230.67,231.62,82849.89,2021-11-14 16:59:59.999000+00:00,19289864.2879,44103,34185.49,7960544.0675,0
2021-11-14 17:00:00+00:00,231.6,234.17,230.4,233.69,54747.06,2021-11-14 17:59:59.999000+00:00,12697913.4259,29632,27075.72,6282271.1053,0
2021-11-14 18:00:00+00:00,233.69,235.0,232.75,233.77,28218.22,2021-11-14 18:59:59.999000+00:00,6598688.1641,15348,14366.51,3360268.9039999996,0
2021-11-14 19:00:00+00:00,233.76,235.84,231.3,235.37,48508.71,2021-11-14 19:59:59.999000+00:00,11324647.3613,19535,20879.66,4874766.1623,0
2021-11-14 20:00:00+00:00,235.36,237.3,235.27,236.89,50496.25,2021-11-14 20:59:59.999000+00:00,11937146.3586,30273,22540.9,5329187.1622,0
2021-11-14 21:00:00+00:00,236.9,236.96,235.3,236.07,36149.27,2021-11-14 21:59:59.999000+00:00,8532359.6067,25077,19083.99,4504249.0551,0
2021-11-14 22:00:00+00:00,236.07,239.06,235.78,237.5,59560.23,2021-11-14 22:59:59.999000+00:00,14166327.7693,25487,39819.16,9473133.8786,0
2021-11-14 23:00:00+00:00,237.5,238.77,236.31,238.64,49260.53,2021-11-14 23:59:59.999000+00:00,11701571.3242,15536,24219.58,5753820.1082,0
2021-11-15 00:00:00+00:00,238.63,241.68,237.63,240.78,129142.34,2021-11-15 00:59:59.999000+00:00,31017902.7162,61875,65099.29,15636905.5083,0
2021-11-15 01:00:00+00:00,240.8,242.66,239.04,240.63,88933.48,2021-11-15 01:59:59.999000+00:00,21407076.3083,47330,45837.47,11038558.3744,0
2021-11-15 02:00:00+00:00,240.61,241.86,240.01,240.82,44766.1,2021-11-15 02:59:59.999000+00:00,10786736.6772,22964,19625.84,4728723.4983,0
2021-11-15 03:00:00+00:00,240.84,244.51,240.65,243.72,129365.06,2021-11-15 03:59:59.999000+00:00,31405507.989,78153,61623.7,14966524.0899,0
2021-11-15 04:00:00+00:00,243.71,244.48,242.29,243.24,53929.77,2021-11-15 04:59:59.999000+00:00,13121547.3434,17760,23473.59,5711539.7698,0
2021-11-15 05:00:00+00:00,243.25,244.44,242.06,242.33,48041.75,2021-11-15 05:59:59.999000+00:00,11687690.3928,21959,20801.11,5061519.6418,0
2021-11-15 06:00:00+00:00,242.33,243.58,239.46,241.61,78826.61,2021-11-15 06:59:59.999000+00:00,19101421.1973,45176,28589.94,6931336.3513,0
2021-11-15 07:00:00+00:00,241.61,241.96,240.62,241.28,46874.74,2021-11-15 07:59:59.999000+00:00,11306624.2131,18861,20882.97,5037225.9994,0
2021-11-15 08:00:00+00:00,241.29,242.16,239.81,241.4,63098.84,2021-11-15 08:59:59.999000+00:00,15195246.8157,20807,33319.19,8022038.9463,0
2021-11-15 09:00:00+00:00,241.4,243.99,240.98,242.85,73226.6,2021-11-15 09:59:59.999000+00:00,17775499.8804,21206,31535.49,7656668.7512,0
2021-11-15 10:00:00+00:00,242.85,243.07,241.13,242.05,46072.88,2021-11-15 10:59:59.999000+00:00,11151835.2453,24789,24117.32,5837481.9412,0
2021-11-15 11:00:00+00:00,242.05,244.0,241.32,243.0,58906.52,2021-11-15 11:59:59.999000+00:00,14293712.4491,16920,36978.34,8972494.6003,0
2021-11-15 12:00:00+00:00,243.01,246.0,242.89,245.39,122661.97,2021-11-15 12:59:59.999000+00:00,30017249.5488,63658,68448.83,16752464.3145,0
2021-11-15 13:00:00+00:00,245.38,246.36,243.15,244.09,91161.23,2021-11-15 13:59:59.999000+00:00,22298271.5318,39267,49509.57,12113914.9766,0
2021-11-15 14:00:00+00:00,244.09,244.09,240.52,241.35,91432.51,2021-11-15 14:59:59.999000+00:00,22135164.42,34849,45291.34,10964562.6375,0
2021-11-15 15:00:00+00:00,241.36,241.89,238.62,239.76,136465.98,2021-11-15 15:59:59.999000+00:00,32766084.484,45472,61865.07,14857147.3002,0
2021-11-15 16:00:00+00:00,239.75,241.91,239.18,241.62,90890.31,2021-11-15 16:59:59.999000+00:00,21845020.6919,33157,50686.15,12183275.4131,0
2021-11-15 17:00:00+00:00,241.62,242.41,240.0,240.06,63087.44,2021-11-15 17:59:59.999000+00:00,15244388.532,18465,36631.55,8853522.7362,0
2021-11-15 18:00:00+00:00,240.08,240.25,237.57,238.82,119477.07,2021-11-15 18:59:59.999000+00:00,28526565.7467,36633,58473.87,13960534.4906,0
2021-11-15 19:00:00+00:00,238.81,240.57,237.72,240.31,62741.0,2021-11-15 19:59:59.999000+00:00,15003521.1792,24392,32303.12,7725851.2802,0
2021-11-15 20:00:00+00:00,240.3,240.61,236.02,236.18,91662.49,2021-11-15 20:59:59.999000+00:00,21840688.849,36653,44262.1,10550517.5631,0
2021-11-15 21:00:00+00:00,236.17,238.44,234.49,237.48,81473.85,2021-11-15 21:59:59.999000+00:00,19291511.948,32938,38640.71,9153152.7649,0
2021-11-15 22:00:00+00:00,237.47,239.16,235.34,238.79,48716.19,2021-11-15 22:59:59.999000+00:00,11531438.5507,21658,28046.13,6639946.4191,0
2021-11-15 23:00:00+00:00,238.8,239.04,237.0,238.2,60173.51,2021-11-15 23:59:59.999000+00:00,14325045.9892,33845,36389.32,8663533.0586,0
2021-11-16 00:00:00+00:00,238.18,238.21,229.93,230.01,207932.08,2021-11-16 00:59:59.999000+00:00,48475876.3721,75261,79194.61,18486342.1529,0
2021-11-16 01:00:00+00:00,229.99,232.76,225.01,231.65,219639.17,2021-11-16 01:59:59.999000+00:00,50407009.0221,90401,106217.85,24389033.7694,0
2021-11-16 02:00:00+00:00,231.61,233.29,228.04,228.94,137286.38,2021-11-16 02:59:59.999000+00:00,31778145.2089,33931,55891.38,12935381.7345,0
2021-11-16 03:00:00+00:00,228.85,230.0,224.13,226.7,123458.93,2021-11-16 03:59:59.999000+00:00,28035119.71,44876,56487.78,12831745.8481,0
2021-11-16 04:00:00+00:00,226.74,230.62,224.37,229.31,116927.84,2021-11-16 04:59:59.999000+00:00,26616440.209000003,38041,60556.91,13788159.0963,0
2021-11-16 05:00:00+00:00,229.27,229.92,227.39,227.78,62439.04,2021-11-16 05:59:59.999000+00:00,14277809.3231,17811,31279.49,7153806.8844,0
2021-11-16 06:00:00+00:00,227.79,228.15,224.9,226.39,75721.9,2021-11-16 06:59:59.999000+00:00,17137422.5031,23792,34542.38,7821681.5988,0
2021-11-16 07:00:00+00:00,226.39,228.14,224.8,226.63,77731.94,2021-11-16 07:59:59.999000+00:00,17590017.5764,23321,39866.63,9022729.3512,0
2021-11-16 08:00:00+00:00,226.67,228.78,224.92,228.44,69565.03,2021-11-16 08:59:59.999000+00:00,15767212.6188,22040,37416.63,8483525.0299,0
2021-11-16 09:00:00+00:00,228.44,229.9,222.2,222.3,115671.16,2021-11-16 09:59:59.999000+00:00,26103945.0485,41644,54858.65,12393248.7226,0
2021-11-16 10:00:00+00:00,222.26,224.56,213.81,224.14,352422.14,2021-11-16 10:59:59.999000+00:00,77309636.9366,116998,161024.67,35340094.3278,0
2021-11-16 11:00:00+00:00,224.09,226.33,223.47,224.93,107138.0,2021-11-16 11:59:59.999000+00:00,24079064.0002,32705,54989.77,12359981.3754,0
2021-11-16 12:00:00+00:00,224.93,225.56,220.28,220.45,88900.43,2021-11-16 12:59:59.999000+00:00,19869686.7917,26423,42956.03,9605531.1231,0
2021-11-16 13:00:00+00:00,220.44,224.15,220.41,222.63,93042.03,2021-11-16 13:59:59.999000+00:00,20640228.3969,32937,46911.7,10405730.7053,0
2021-11-16 14:00:00+00:00,222.63,227.82,222.23,226.72,128305.41,2021-11-16 14:59:59.999000+00:00,28960780.7321,43129,65138.54,14708226.6222,0
2021-11-16 15:00:00+00:00,226.72,227.62,224.78,225.29,50733.79,2021-11-16 15:59:59.999000+00:00,11473663.9197,23491,24978.99,5649060.8355,0
2021-11-16 16:00:00+00:00,225.24,226.1,223.44,224.54,55276.18,2021-11-16 16:59:59.999000+00:00,12408473.114,23453,23289.78,5228683.0525,0
2021-11-16 17:00:00+00:00,224.54,225.93,224.43,224.52,50463.46,2021-11-16 17:59:59.999000+00:00,11359552.9443,26922,20465.58,4607287.8795,0
2021-11-16 18:00:00+00:00,224.59,226.55,222.24,222.55,53488.13,2021-11-16 18:59:59.999000+00:00,12007089.2644,18600,25108.39,5635613.4946,0
2021-11-16 19:00:00+00:00,222.53,226.97,222.27,225.9,71169.68,2021-11-16 19:59:59.999000+00:00,16021178.5578,22513,37065.76,8344677.1314,0
2021-11-16 20:00:00+00:00,225.82,225.89,216.81,219.77,140071.39,2021-11-16 20:59:59.999000+00:00,30912405.0617,57239,62300.46,13748437.1442,0
2021-11-16 21:00:00+00:00,219.76,224.0,219.41,222.99,71609.67,2021-11-16 21:59:59.999000+00:00,15940814.7278,32227,35523.17,7906852.9425,0
2021-11-16 22:00:00+00:00,222.98,224.95,222.94,223.59,39576.24,2021-11-16 22:59:59.999000+00:00,8869459.1522,29130,19337.41,4334303.2275,0
2021-11-16 23:00:00+00:00,223.66,224.05,218.85,219.04,49053.65,2021-11-16 23:59:59.999000+00:00,10843806.1089,25151,23023.66,5087765.5515,0
2021-11-17 00:00:00+00:00,219.09,221.36,217.35,218.38,89431.55,2021-11-17 00:59:59.999000+00:00,19612992.4774,45377,44200.26,9697222.3878,0
2021-11-17 01:00:00+00:00,218.34,220.53,215.83,215.92,74731.87,2021-11-17 01:59:59.999000+00:00,16306066.9729,28024,37807.14,8252186.4283,0
2021-11-17 02:00:00+00:00,215.94,218.52,215.22,216.07,69906.78,2021-11-17 02:59:59.999000+00:00,15148366.5526,23325,34364.58,7446695.89,0
2021-11-17 03:00:00+00:00,216.03,217.33,211.73,212.49,139840.99,2021-11-17 03:59:59.999000+00:00,29958870.1855,47228,65473.03,14029582.8737,0
2021-11-17 04:00:00+00:00,212.5,214.48,210.71,213.41,97298.77,2021-11-17 04:59:59.999000+00:00,20669777.9536,38939,48114.99,10224069.4886,0
2021-11-17 05:00:00+00:00,213.59,214.91,212.4,214.16,90300.37,2021-11-17 05:59:59.999000+00:00,19303766.7464,25495,54689.22,11691994.2406,0
2021-11-17 06:00:00+00:00,214.16,214.81,211.0,212.62,64904.66,2021-11-17 06:59:59.999000+00:00,13800121.7453,23843,31449.98,6689565.2225,0
2021-11-17 07:00:00+00:00,212.62,216.55,211.22,214.81,78670.72,2021-11-17 07:59:59.999000+00:00,16827229.1151,28826,41075.86,8786228.3789,0
2021-11-17 08:00:00+00:00,214.82,217.21,214.15,215.01,70573.51,2021-11-17 08:59:59.999000+00:00,15217122.2729,40945,38268.05,8252281.1807,0
2021-11-17 09:00:00+00:00,215.0,215.01,210.48,211.05,83103.24,2021-11-17 09:59:59.999000+00:00,17688963.64,43646,37032.15,7881525.2709,0
2021-11-17 10:00:00+00:00,211.06,219.0,209.53,218.68,154759.29,2021-11-17 10:59:59.999000+00:00,33068895.0602,48055,74433.25,15916829.8318,0
2021-11-17 11:00:00+00:00,218.64,220.46,216.84,220.28,104748.07,2021-11-17 11:59:59.999000+00:00,22911866.9282,39323,55844.05,12215971.7444,0
2021-11-17 12:00:00+00:00,220.32,222.44,219.05,219.74,93229.18,2021-11-17 12:59:59.999000+00:00,20572976.2416,34566,46084.03,10169247.623,0
2021-11-17 13:00:00+00:00,219.83,220.59,217.01,217.14,93442.37,2021-11-17 13:59:59.999000+00:00,20398787.3587,23961,45470.25,9924023.1867,0
2021-11-17 14:00:00+00:00,217.13,219.32,213.77,213.85,84891.57,2021-11-17 14:59:59.999000+00:00,18416790.499,24699,42353.22,9195187.0025,0
2021-11-17 15:00:00+00:00,213.84,214.45,210.02,213.67,107949.09,2021-11-17 15:59:59.999000+00:00,22886812.0579,35012,57018.2,12092046.7035,0
2021-11-17 16:00:00+00:00,213.66,216.67,211.4,216.33,96079.68,2021-11-17 16:59:59.999000+00:00,20575593.3419,28668,51015.48,10931204.1634,0
2021-11-17 17:00:00+00:00,216.33,216.39,212.03,214.44,79082.87,2021-11-17 17:59:59.999000+00:00,16903155.6001,21041,44958.74,9608164.2491,0
2021-11-17 18:00:00+00:00,214.44,217.22,213.79,216.13,74700.77,2021-11-17 18:59:59.999000+00:00,16052720.55,22043,46061.99,9899311.2739,0
2021-11-17 19:00:00+00:00,216.12,217.58,213.03,214.47,97861.64,2021-11-17 19:59:59.999000+00:00,21083766.5405,23788,54920.23,11834997.9339,0
2021-11-17 20:00:00+00:00,214.46,217.76,212.52,217.62,83793.83,2021-11-17 20:59:59.999000+00:00,18037708.4451,23568,40901.62,8811237.6194,0
2021-11-17 21:00:00+00:00,217.6,217.78,214.11,217.06,74967.62,2021-11-17 21:59:59.999000+00:00,16161834.2489,17733,35423.16,7637828.7388,0
2021-11-17 22:00:00+00:00,217.05,217.45,214.48,216.34,40952.32,2021-11-17 22:59:59.999000+00:00,8840507.6179,10864,17591.98,3796516.1932,0
2021-11-17 23:00:00+00:00,216.39,218.97,215.38,218.94,49569.78,2021-11-17 23:59:59.999000+00:00,10784675.9795,15622,27053.39,5886463.6934,0
2021-11-18 00:00:00+00:00,218.9,222.78,217.5,222.22,99789.29,2021-11-18 00:59:59.999000+00:00,21994021.5234,32601,51005.14,11243381.2206,0
2021-11-18 01:00:00+00:00,222.26,222.36,218.31,219.8,82256.94,2021-11-18 01:59:59.999000+00:00,18131649.7353,26508,37635.27,8296974.8898,0
2021-11-18 02:00:00+00:00,219.8,221.74,218.31,221.12,56697.09,2021-11-18 02:59:59.999000+00:00,12464935.1002,17764,26782.33,5892277.1608,0
2021-11-18 03:00:00+00:00,221.11,221.34,216.61,216.74,62975.11,2021-11-18 03:59:59.999000+00:00,13803558.4619,20054,27635.78,6058746.3575,0
2021-11-18 04:00:00+00:00,216.75,218.14,213.1,213.12,96978.87,2021-11-18 04:59:59.999000+00:00,20916409.5693,29881,44328.53,9563194.242,0
2021-11-18 05:00:00+00:00,213.11,214.39,212.53,213.51,72007.66,2021-11-18 05:59:59.999000+00:00,15372885.8068,22011,37248.95,7953469.278,0
2021-11-18 06:00:00+00:00,213.5,213.98,211.86,212.98,54452.61,2021-11-18 06:59:59.999000+00:00,11590722.8935,19026,26262.12,5590592.5922,0
2021-11-18 07:00:00+00:00,212.97,213.3,211.38,212.63,50637.63,2021-11-18 07:59:59.999000+00:00,10747967.1385,16974,24794.98,5263935.1436,0
2021-11-18 08:00:00+00:00,212.64,213.3,211.3,212.38,42891.89,2021-11-18 08:59:59.999000+00:00,9096303.9319,13409,18209.92,3861958.2941,0
2021-11-18 09:00:00+00:00,212.37,212.63,207.29,209.21,140618.52,2021-11-18 09:59:59.999000+00:00,29440806.1374,43224,64740.35,13558299.8331,0
2021-11-18 10:00:00+00:00,209.2,210.8,207.69,210.48,78697.12,2021-11-18 10:59:59.999000+00:00,16467678.7041,25116,39893.39,8348273.054,0
2021-11-18 11:00:00+00:00,210.5,210.88,207.47,207.9,56140.39,2021-11-18 11:59:59.999000+00:00,11760435.4681,18401,25949.38,5436949.7489,0
2021-11-18 12:00:00+00:00,207.9,209.6,206.34,207.57,101599.04,2021-11-18 12:59:59.999000+00:00,21121595.1519,29820,48015.86,9986658.9169,0
2021-11-18 13:00:00+00:00,207.62,208.14,203.83,204.88,131197.05,2021-11-18 13:59:59.999000+00:00,26975440.0426,40117,60204.71,12381303.2987,0
2021-11-18 14:00:00+00:00,204.9,205.26,200.18,200.36,138208.65,2021-11-18 14:59:59.999000+00:00,27958002.2435,39438,59254.9,11992476.8939,0
2021-11-18 15:00:00+00:00,200.3,202.72,193.0,196.99,443118.19,2021-11-18 15:59:59.999000+00:00,87865605.2072,119886,188212.19,37331987.3264,0
2021-11-18 16:00:00+00:00,197.04,198.53,192.22,193.24,255839.38,2021-11-18 16:59:59.999000+00:00,49817658.687,69732,122132.69,23786866.055999998,0
2021-11-18 17:00:00+00:00,193.18,199.36,186.5,196.34,378852.86,2021-11-18 17:59:59.999000+00:00,73401357.9221,98097,193544.29,37578967.9669,0
2021-11-18 18:00:00+00:00,196.32,198.31,195.1,197.59,138519.64,2021-11-18 18:59:59.999000+00:00,27292714.2174,32056,85085.47,16767081.2101,0
2021-11-18 19:00:00+00:00,197.59,202.08,196.76,200.18,181644.66,2021-11-18 19:59:59.999000+00:00,36287123.0786,39007,97963.49,19562963.1354,0
2021-11-18 20:00:00+00:00,200.21,202.82,197.65,200.13,113072.08,2021-11-18 20:59:59.999000+00:00,22619802.6365,26638,57789.96,11571299.8003,0
2021-11-18 21:00:00+00:00,200.09,201.81,195.45,195.71,92260.38,2021-11-18 21:59:59.999000+00:00,18343053.7105,23813,39823.86,7917298.4917,0
2021-11-18 22:00:00+00:00,195.71,197.55,192.58,192.99,121114.09,2021-11-18 22:59:59.999000+00:00,23602306.991,29992,56995.35,11110443.8395,0
2021-11-18 23:00:00+00:00,192.97,196.5,192.45,195.01,88230.8,2021-11-18 23:59:59.999000+00:00,17136020.662,22009,46517.63,9034352.99,0
2021-11-19 00:00:00+00:00,195.19,202.71,193.15,202.38,162378.08,2021-11-19 00:59:59.999000+00:00,32235155.7966,46682,86123.46,17101622.7296,0
2021-11-19 01:00:00+00:00,202.37,202.54,195.34,195.44,82699.18,2021-11-19 01:59:59.999000+00:00,16435670.1742,27873,38196.35,7590966.5454,0
2021-11-19 02:00:00+00:00,195.46,198.49,191.1,192.16,128629.84,2021-11-19 02:59:59.999000+00:00,25004827.6831,36505,63541.08,12351368.9734,0
2021-11-19 03:00:00+00:00,192.28,193.51,188.99,192.0,138491.18,2021-11-19 03:59:59.999000+00:00,26481990.663000003,32479,66221.79,12669488.465,0
2021-11-19 04:00:00+00:00,192.03,197.15,191.51,196.47,79751.08,2021-11-19 04:59:59.999000+00:00,15506870.4289,25796,41653.73,8100058.658,0
2021-11-19 05:00:00+00:00,196.42,199.75,195.52,199.19,78364.25,2021-11-19 05:59:59.999000+00:00,15500764.1256,23914,39030.41,7720815.9517,0
2021-11-19 06:00:00+00:00,199.19,199.97,195.73,196.41,69817.36,2021-11-19 06:59:59.999000+00:00,13819085.4049,20673,32884.82,6507346.7653,0
2021-11-19 07:00:00+00:00,196.41,197.82,194.09,196.44,82196.11,2021-11-19 07:59:59.999000+00:00,16079359.9639,30446,38278.15,7490050.0806,0
2021-11-19 08:00:00+00:00,196.43,205.0,196.31,202.95,176001.39,2021-11-19 08:59:59.999000+00:00,35638523.0431,56643,93026.66,18833027.1491,0
2021-11-19 09:00:00+00:00,202.97,206.37,202.79,203.85,115718.18,2021-11-19 09:59:59.999000+00:00,23695691.3533,35760,54456.23,11155615.1321,0
2021-11-19 10:00:00+00:00,203.88,204.76,201.25,202.91,81735.21,2021-11-19 10:59:59.999000+00:00,16579417.857,28644,41342.61,8389265.9008,0
2021-11-19 11:00:00+00:00,202.92,204.07,200.19,202.94,99242.32,2021-11-19 11:59:59.999000+00:00,20009496.3529,23588,48583.61,9794891.2471,0
2021-11-19 12:00:00+00:00,202.9,205.58,201.98,203.9,98711.72,2021-11-19 12:59:59.999000+00:00,20153779.6918,24343,51897.63,10597391.4198,0
2021-11-19 13:00:00+00:00,203.85,208.99,203.34,208.3,160312.18,2021-11-19 13:59:59.999000+00:00,33122255.5632,58088,80590.62,16651932.9447,0
2021-11-19 14:00:00+00:00,208.3,215.85,208.29,215.4,210846.27,2021-11-19 14:59:59.999000+00:00,44640544.1391,74469,107151.51,22693446.9169,0
2021-11-19 15:00:00+00:00,215.45,215.99,210.96,213.99,155850.74,2021-11-19 15:59:59.999000+00:00,33244818.0863,43499,86782.01,18502681.3521,0
2021-11-19 16:00:00+00:00,213.97,217.22,213.48,216.86,117139.32,2021-11-19 16:59:59.999000+00:00,25181345.6987,35230,61362.48,13192479.1336,0
2021-11-19 17:00:00+00:00,216.91,219.59,216.65,216.66,197710.15,2021-11-19 17:59:59.999000+00:00,43150175.7921,54245,94632.63,20651275.258,0
2021-11-19 18:00:00+00:00,216.71,217.18,214.0,215.87,138520.08,2021-11-19 18:59:59.999000+00:00,29832742.6773,28866,77035.91,16583783.1801,0
2021-11-19 19:00:00+00:00,215.83,218.2,215.67,217.31,64737.23,2021-11-19 19:59:59.999000+00:00,14054755.9768,26741,34079.64,7397707.5815,0
2021-11-19 20:00:00+00:00,217.32,218.51,214.62,215.87,80159.42,2021-11-19 20:59:59.999000+00:00,17328422.7966,28156,40682.77,8796144.8093,0
2021-11-19 21:00:00+00:00,215.87,216.25,212.64,214.41,86010.49,2021-11-19 21:59:59.999000+00:00,18409149.198,29357,39590.93,8476405.3571,0
2021-11-19 22:00:00+00:00,214.42,216.54,213.38,214.04,54190.28,2021-11-19 22:59:59.999000+00:00,11639402.6842,34005,25531.04,5484639.8143,0
2021-11-19 23:00:00+00:00,214.04,215.26,213.25,215.25,53373.72,2021-11-19 23:59:59.999000+00:00,11431298.6764,28482,27574.4,5906563.2358,0
2021-11-20 00:00:00+00:00,215.25,218.48,213.28,217.55,90071.9,2021-11-20 00:59:59.999000+00:00,19474801.4635,32753,47050.95,10173266.6499,0
2021-11-20 01:00:00+00:00,217.57,221.17,217.07,220.55,96772.64,2021-11-20 01:59:59.999000+00:00,21279757.8044,58492,55890.65,12288150.7183,0
2021-11-20 02:00:00+00:00,220.5,220.89,217.15,217.17,51643.57,2021-11-20 02:59:59.999000+00:00,11317881.9375,27237,25961.92,5691693.465,0
2021-11-20 03:00:00+00:00,217.18,217.94,214.14,214.94,53790.72,2021-11-20 03:59:59.999000+00:00,11606315.0593,34679,24832.58,5356923.5767,0
2021-11-20 04:00:00+00:00,214.95,215.16,214.08,214.86,31146.2,2021-11-20 04:59:59.999000+00:00,6687277.9758,11705,16116.46,3460335.8051,0
2021-11-20 05:00:00+00:00,214.86,215.21,213.68,214.17,38564.47,2021-11-20 05:59:59.999000+00:00,8268982.6110000005,13019,18224.96,3908362.1196,0
2021-11-20 06:00:00+00:00,214.18,216.0,212.78,213.98,67013.28,2021-11-20 06:59:59.999000+00:00,14363468.513,17243,33817.73,7246203.1276,0
2021-11-20 07:00:00+00:00,213.98,215.03,212.75,212.83,50374.16,2021-11-20 07:59:59.999000+00:00,10779819.8169,11569,21122.09,4521849.7873,0
2021-11-20 08:00:00+00:00,212.81,217.09,212.24,215.78,80581.95,2021-11-20 08:59:59.999000+00:00,17298281.7079,22623,42735.01,9176158.0129,0
2021-11-20 09:00:00+00:00,215.75,216.68,214.25,214.63,64187.22,2021-11-20 09:59:59.999000+00:00,13830689.212000001,34211,29151.66,6282489.6111,0
2021-11-20 10:00:00+00:00,214.63,216.2,213.83,215.87,50390.95,2021-11-20 10:59:59.999000+00:00,10842244.4879,13323,28476.8,6127236.8152,0
2021-11-20 11:00:00+00:00,215.86,216.92,215.0,215.56,37434.22,2021-11-20 11:59:59.999000+00:00,8081146.1318,11474,18395.11,3970767.8992,0
2021-11-20 12:00:00+00:00,215.55,216.12,213.31,213.85,64841.67,2021-11-20 12:59:59.999000+00:00,13911325.6696,15592,25917.25,5561958.9246,0
2021-11-20 13:00:00+00:00,213.85,215.1,213.52,214.03,38387.57,2021-11-20 13:59:59.999000+00:00,8227428.8483,11604,17949.29,3846383.9631,0
2021-11-20 14:00:00+00:00,214.0,215.1,212.77,212.8,47971.48,2021-11-20 14:59:59.999000+00:00,10259605.8533,14411,22995.13,4920048.2645,0
2021-11-20 15:00:00+00:00,212.8,213.3,207.0,207.1,174032.79,2021-11-20 15:59:59.999000+00:00,36477574.5918,56141,84620.13,17739408.2486,0
2021-11-20 16:00:00+00:00,207.13,209.57,205.84,209.12,106142.58,2021-11-20 16:59:59.999000+00:00,22064375.3639,28611,54912.25,11417386.4302,0
2021-11-20 17:00:00+00:00,209.11,209.66,207.78,209.66,56769.29,2021-11-20 17:59:59.999000+00:00,11843288.3459,14932,29011.94,6052468.034,0
2021-11-20 18:00:00+00:00,209.62,217.71,208.98,216.27,135770.63,2021-11-20 18:59:59.999000+00:00,29139645.1503,51117,74761.13,16046400.0471,0
2021-11-20 19:00:00+00:00,216.31,217.25,214.36,215.4,49606.26,2021-11-20 19:59:59.999000+00:00,10687782.7956,14816,22127.35,4767577.1862,0
2021-11-20 20:00:00+00:00,215.42,217.33,215.33,216.38,52682.59,2021-11-20 20:59:59.999000+00:00,11388525.7735,14202,28900.28,6248076.543,0
2021-11-20 21:00:00+00:00,216.37,218.59,216.27,217.92,55235.47,2021-11-20 21:59:59.999000+00:00,12025090.0454,19846,30131.76,6559641.3347,0
2021-11-20 22:00:00+00:00,217.99,218.77,216.62,218.08,27730.83,2021-11-20 22:59:59.999000+00:00,6040973.3195,9989,14859.55,3237408.6636,0
2021-11-20 23:00:00+00:00,218.08,218.82,216.34,217.63,39409.81,2021-11-20 23:59:59.999000+00:00,8577213.2494,10132,18456.69,4017209.6033,0
2021-11-21 00:00:00+00:00,217.64,218.22,215.12,215.49,46181.46,2021-11-21 00:59:59.999000+00:00,9987633.9997,13496,23207.68,5017665.6046,0
2021-11-21 01:00:00+00:00,215.49,216.03,214.0,214.36,31611.3,2021-11-21 01:59:59.999000+00:00,6793609.7532,10582,15313.49,3291549.4304,0
2021-11-21 02:00:00+00:00,214.37,214.5,210.93,212.78,64025.94,2021-11-21 02:59:59.999000+00:00,13614747.3475,21902,32490.48,6908426.967999999,0
2021-11-21 03:00:00+00:00,212.78,213.46,211.0,211.66,39164.41,2021-11-21 03:59:59.999000+00:00,8311090.1227,10100,18470.26,3920591.8617,0
2021-11-21 04:00:00+00:00,211.67,213.65,211.11,211.34,33472.48,2021-11-21 04:59:59.999000+00:00,7109256.8037,9425,17865.23,3795077.6277,0
2021-11-21 05:00:00+00:00,211.36,213.5,211.13,213.48,30715.39,2021-11-21 05:59:59.999000+00:00,6526906.188999999,8157,16493.4,3505544.8682,0
2021-11-21 06:00:00+00:00,213.48,214.0,212.08,213.85,35287.15,2021-11-21 06:59:59.999000+00:00,7514117.9377,10764,20175.29,4296249.0547,0
2021-11-21 07:00:00+00:00,213.83,215.36,212.8,213.87,43733.63,2021-11-21 07:59:59.999000+00:00,9359991.6151,15524,24449.65,5232090.0507,0
2021-11-21 08:00:00+00:00,213.88,214.34,211.65,211.81,44619.23,2021-11-21 08:59:59.999000+00:00,9503465.9287,13135,21676.13,4616944.03,0
2021-11-21 09:00:00+00:00,211.8,213.34,211.39,213.19,29383.11,2021-11-21 09:59:59.999000+00:00,6243396.8929,10109,14753.23,3135195.4983,0
2021-11-21 10:00:00+00:00,213.21,213.43,210.72,212.25,40222.29,2021-11-21 10:59:59.999000+00:00,8523027.2213,12911,19848.22,4205534.5131,0
2021-11-21 11:00:00+00:00,212.24,213.9,210.66,211.51,43802.78,2021-11-21 11:59:59.999000+00:00,9292914.9808,14311,20862.0,4427635.9362,0
