Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-12-18 05:00:00+00:00,174.56,176.86,173.78,175.63,53259.75,2021-12-18 05:59:59.999000+00:00,9346794.7348,15861,26764.2,4698171.5119,0
2021-12-18 06:00:00+00:00,175.64,176.68,174.78,175.14,38377.77,2021-12-18 06:59:59.999000+00:00,6740552.1742,10232,18761.71,3294733.884,0
2021-12-18 07:00:00+00:00,175.15,176.44,174.85,176.03,36108.74,2021-12-18 07:59:59.999000+00:00,6343478.3821,10480,14711.36,2584722.0088,0
2021-12-18 08:00:00+00:00,176.02,178.35,176.0,177.23,71898.41,2021-12-18 08:59:59.999000+00:00,12755083.7073,18185,32987.15,5850038.4882,0
2021-12-18 09:00:00+00:00,177.24,179.23,177.1,178.98,45958.21,2021-12-18 09:59:59.999000+00:00,8182216.878,13315,24391.1,4342640.4336,0
2021-12-18 10:00:00+00:00,178.97,181.06,178.03,180.94,77975.44,2021-12-18 10:59:59.999000+00:00,14005053.8447,26019,42541.96,7643914.5628,0
2021-12-18 11:00:00+00:00,180.93,181.09,178.98,179.93,78488.06,2021-12-18 11:59:59.999000+00:00,14136527.7447,16186,30425.23,5480064.7887,0
2021-12-18 12:00:00+00:00,179.94,180.9,179.3,180.81,54539.97,2021-12-18 12:59:59.999000+00:00,9820200.2996,12947,23373.64,4208557.0477,0
2021-12-18 13:00:00+00:00,180.8,182.87,179.06,179.27,80770.1,2021-12-18 13:59:59.999000+00:00,14643044.7015,28132,41352.03,7497910.4238,0
2021-12-18 14:00:00+00:00,179.26,182.12,179.14,181.93,44655.13,2021-12-18 14:59:59.999000+00:00,8086722.522,14636,25013.79,4530334.9166,0
2021-12-18 15:00:00+00:00,181.94,183.51,181.14,181.41,61523.25,2021-12-18 15:59:59.999000+00:00,11215048.1682,20216,32823.8,5984529.8098,0
2021-12-18 16:00:00+00:00,181.41,182.76,180.36,180.73,49771.19,2021-12-18 16:59:59.999000+00:00,9024570.595,13955,21456.38,3890884.0977,0
2021-12-18 17:00:00+00:00,180.75,182.16,180.32,181.57,26612.99,2021-12-18 17:59:59.999000+00:00,4822818.9655,8977,12868.14,2332329.5746,0
2021-12-18 18:00:00+00:00,181.55,182.61,181.15,181.59,25310.14,2021-12-18 18:59:59.999000+00:00,4606784.7766,8768,12364.34,2250637.1643,0
2021-12-18 19:00:00+00:00,181.63,182.23,179.76,181.74,40662.06,2021-12-18 19:59:59.999000+00:00,7350113.0015,11994,21268.13,3844753.7052,0
2021-12-18 20:00:00+00:00,181.75,182.5,180.57,182.31,28065.25,2021-12-18 20:59:59.999000+00:00,5095416.6565,7875,14512.5,2636001.3835,0
2021-12-18 21:00:00+00:00,182.28,184.0,181.94,183.96,51226.83,2021-12-18 21:59:59.999000+00:00,9382798.871,13439,28787.5,5273580.3659,0
2021-12-18 22:00:00+00:00,183.95,184.24,181.84,182.69,38718.04,2021-12-18 22:59:59.999000+00:00,7100037.434,11226,19817.48,3635967.8522,0
2021-12-18 23:00:00+00:00,182.69,183.84,182.06,182.78,24838.38,2021-12-18 23:59:59.999000+00:00,4546792.5996,8773,12853.2,2352998.2776,0
2021-12-19 00:00:00+00:00,182.78,184.05,181.76,182.45,43393.02,2021-12-19 00:59:59.999000+00:00,7934782.3103,15627,18235.68,3334813.4097,0
2021-12-19 01:00:00+00:00,182.44,183.16,179.77,180.5,60929.88,2021-12-19 01:59:59.999000+00:00,11012730.5774,15907,31151.58,5626783.3232,0
2021-12-19 02:00:00+00:00,180.55,182.6,180.15,181.42,32466.94,2021-12-19 02:59:59.999000+00:00,5889645.7731,9249,17058.85,3094551.8749,0
2021-12-19 03:00:00+00:00,181.41,184.9,181.35,184.49,65126.22,2021-12-19 03:59:59.999000+00:00,11967094.2337,21224,31477.12,5781867.6711,0
2021-12-19 04:00:00+00:00,184.5,186.9,184.2,186.58,65530.43,2021-12-19 04:59:59.999000+00:00,12151658.6193,29085,39964.65,7408252.5838,0
2021-12-19 05:00:00+00:00,186.6,187.94,185.3,185.68,55040.72,2021-12-19 05:59:59.999000+00:00,10277300.2372,19418,27129.82,5069003.064,0
2021-12-19 06:00:00+00:00,185.69,187.45,185.51,187.4,34991.7,2021-12-19 06:59:59.999000+00:00,6533165.1465,10427,20687.82,3863331.8978,0
2021-12-19 07:00:00+00:00,187.37,189.43,186.96,187.16,72330.05,2021-12-19 07:59:59.999000+00:00,13597126.1216,25752,43103.08,8105508.158,0
2021-12-19 08:00:00+00:00,187.16,187.87,185.6,185.8,42969.47,2021-12-19 08:59:59.999000+00:00,8029583.6478,15254,20486.21,3829117.1266,0
2021-12-19 09:00:00+00:00,185.79,186.51,184.73,184.85,53430.42,2021-12-19 09:59:59.999000+00:00,9912759.6812,18112,27959.89,5187368.8731,0
2021-12-19 10:00:00+00:00,184.88,185.13,182.79,184.43,65405.27,2021-12-19 10:59:59.999000+00:00,12031798.4058,18794,34045.83,6261360.1329,0
2021-12-19 11:00:00+00:00,184.43,185.2,183.03,184.83,38577.5,2021-12-19 11:59:59.999000+00:00,7095273.7885,9599,16116.37,2965443.387,0
2021-12-19 12:00:00+00:00,184.83,185.63,183.6,185.22,36464.69,2021-12-19 12:59:59.999000+00:00,6737964.9395,10060,18060.97,3337945.5379,0
2021-12-19 13:00:00+00:00,185.23,187.85,182.78,186.39,81649.47,2021-12-19 13:59:59.999000+00:00,15137651.5129,26628,40811.92,7567983.104,0
2021-12-19 14:00:00+00:00,186.4,188.53,184.29,184.88,101876.05,2021-12-19 14:59:59.999000+00:00,18975534.5414,27939,51573.53,9611202.0913,0
2021-12-19 15:00:00+00:00,184.95,185.3,183.32,184.07,30499.33,2021-12-19 15:59:59.999000+00:00,5612614.2925,11059,14462.6,2661864.7594,0
2021-12-19 16:00:00+00:00,184.07,185.16,183.17,183.19,26815.9,2021-12-19 16:59:59.999000+00:00,4937163.7512,9778,13475.9,2481757.2424,0
2021-12-19 17:00:00+00:00,183.19,183.69,181.79,182.83,35909.7,2021-12-19 17:59:59.999000+00:00,6558472.9156,12688,16577.12,3027340.0122,0
2021-12-19 18:00:00+00:00,182.84,183.15,181.04,182.86,36505.13,2021-12-19 18:59:59.999000+00:00,6644128.2968,11416,19782.82,3600687.9942,0
2021-12-19 19:00:00+00:00,182.89,183.32,179.33,180.33,66592.96,2021-12-19 19:59:59.999000+00:00,12041210.0768,19537,28698.5,5189376.9368,0
2021-12-19 20:00:00+00:00,180.34,180.94,177.99,179.9,58585.79,2021-12-19 20:59:59.999000+00:00,10511897.2016,17374,26633.08,4783532.2592,0
2021-12-19 21:00:00+00:00,179.91,180.64,179.02,179.74,28951.17,2021-12-19 21:59:59.999000+00:00,5207209.0045,8474,13701.43,2464608.3318,0
2021-12-19 22:00:00+00:00,179.76,183.84,179.21,183.02,41582.59,2021-12-19 22:59:59.999000+00:00,7565139.2,12406,21503.3,3911175.8034,0
2021-12-19 23:00:00+00:00,183.02,183.58,179.3,179.93,42258.2,2021-12-19 23:59:59.999000+00:00,7667518.2693,13198,18669.07,3388319.4478,0
2021-12-20 00:00:00+00:00,179.9,180.32,177.1,180.32,61088.16,2021-12-20 00:59:59.999000+00:00,10915862.3365,19559,31153.0,5567198.5502,0
2021-12-20 01:00:00+00:00,180.33,181.18,178.43,179.08,55212.06,2021-12-20 01:59:59.999000+00:00,9922822.8107,15143,26280.15,4725970.2958,0
2021-12-20 02:00:00+00:00,179.01,179.96,178.57,179.38,44932.51,2021-12-20 02:59:59.999000+00:00,8050498.6736,10953,25123.91,4501049.8082,0
2021-12-20 03:00:00+00:00,179.39,179.84,177.18,178.38,61610.21,2021-12-20 03:59:59.999000+00:00,10998569.4301,19286,32035.18,5719414.4125,0
2021-12-20 04:00:00+00:00,178.34,179.8,178.04,179.62,33141.45,2021-12-20 04:59:59.999000+00:00,5928076.9781,9928,16152.74,2889337.9719,0
2021-12-20 05:00:00+00:00,179.63,180.06,175.19,175.45,47145.81,2021-12-20 05:59:59.999000+00:00,8371765.7365,15192,19782.09,3514672.9909,0
2021-12-20 06:00:00+00:00,175.42,176.58,175.01,176.15,49901.6,2021-12-20 06:59:59.999000+00:00,8773144.1351,13641,24429.33,4296226.4723,0
2021-12-20 07:00:00+00:00,176.14,176.32,175.0,175.35,48678.64,2021-12-20 07:59:59.999000+00:00,8537963.4414,11368,19143.02,3358738.3019,0
2021-12-20 08:00:00+00:00,175.36,176.28,175.01,175.32,69379.39,2021-12-20 08:59:59.999000+00:00,12163975.9859,10735,28464.6,4994172.588,0
2021-12-20 09:00:00+00:00,175.32,175.74,171.9,171.91,102976.2,2021-12-20 09:59:59.999000+00:00,17857408.13,24271,39190.89,6791318.0306,0
2021-12-20 10:00:00+00:00,171.91,172.93,171.43,171.66,48164.3,2021-12-20 10:59:59.999000+00:00,8294758.406,12835,23773.35,4094280.1996,0
2021-12-20 11:00:00+00:00,171.67,172.95,171.37,172.54,46071.83,2021-12-20 11:59:59.999000+00:00,7947390.8435,10768,21611.12,3728350.3736,0
2021-12-20 12:00:00+00:00,172.55,172.65,170.02,170.28,60290.14,2021-12-20 12:59:59.999000+00:00,10309262.1648,15044,26582.89,4546849.0317,0
2021-12-20 13:00:00+00:00,170.29,171.71,169.79,170.0,58319.96,2021-12-20 13:59:59.999000+00:00,9956122.6071,13628,26024.89,4447166.9138,0
2021-12-20 14:00:00+00:00,170.04,174.14,168.49,173.23,121486.84,2021-12-20 14:59:59.999000+00:00,20783531.6162,32020,61924.94,10598968.8201,0
2021-12-20 15:00:00+00:00,173.26,173.4,169.74,170.0,54153.88,2021-12-20 15:59:59.999000+00:00,9291035.1408,15521,26209.36,4498113.8296,0
2021-12-20 16:00:00+00:00,169.99,172.78,169.37,172.5,54783.99,2021-12-20 16:59:59.999000+00:00,9370036.0654,15550,29039.72,4966849.1851,0
2021-12-20 17:00:00+00:00,172.5,173.63,171.6,172.11,55582.42,2021-12-20 17:59:59.999000+00:00,9596994.1317,13884,28599.93,4938909.702,0
2021-12-20 18:00:00+00:00,172.11,174.99,171.5,174.87,67312.79,2021-12-20 18:59:59.999000+00:00,11658186.2326,17003,31812.41,5513704.17,0
2021-12-20 19:00:00+00:00,174.88,176.52,174.32,175.98,72202.77,2021-12-20 19:59:59.999000+00:00,12670855.278,17250,36736.87,6446325.1988,0
2021-12-20 20:00:00+00:00,175.98,177.09,175.98,176.23,84519.81,2021-12-20 20:59:59.999000+00:00,14937350.1933,14111,48184.44,8516466.1496,0
2021-12-20 21:00:00+00:00,176.24,178.19,173.76,173.85,70877.54,2021-12-20 21:59:59.999000+00:00,12489771.4775,17916,32940.72,5810408.3696,0
2021-12-20 22:00:00+00:00,173.89,174.88,172.71,173.08,35861.2,2021-12-20 22:59:59.999000+00:00,6232085.6242,11208,15964.38,2774956.3385,0
2021-12-20 23:00:00+00:00,173.04,175.0,173.01,173.9,44492.3,2021-12-20 23:59:59.999000+00:00,7747893.2514,9962,22271.85,3878463.3703,0
2021-12-21 00:00:00+00:00,173.9,174.99,171.87,172.72,50564.62,2021-12-21 00:59:59.999000+00:00,8772918.3665,14023,22934.18,3981499.6018,0
2021-12-21 01:00:00+00:00,172.7,173.65,171.0,171.12,48171.06,2021-12-21 01:59:59.999000+00:00,8278634.4274,12920,22671.67,3896111.0444,0
2021-12-21 02:00:00+00:00,171.13,171.75,170.27,171.4,44306.89,2021-12-21 02:59:59.999000+00:00,7574602.672,12323,21612.54,3695860.9209,0
2021-12-21 03:00:00+00:00,171.4,176.28,171.26,175.49,62871.1,2021-12-21 03:59:59.999000+00:00,10938039.2351,19598,32776.83,5704170.9768,0
2021-12-21 04:00:00+00:00,175.48,179.69,175.48,178.26,112477.63,2021-12-21 04:59:59.999000+00:00,20051159.293,30607,60131.63,10717786.4332,0
2021-12-21 05:00:00+00:00,178.26,179.48,177.28,178.46,61625.46,2021-12-21 05:59:59.999000+00:00,10989375.2268,15105,29569.54,5275950.2334,0
2021-12-21 06:00:00+00:00,178.44,180.78,177.85,180.48,64982.94,2021-12-21 06:59:59.999000+00:00,11638428.0143,18697,37040.66,6636623.9375,0
2021-12-21 07:00:00+00:00,180.5,181.15,178.73,178.95,58253.62,2021-12-21 07:59:59.999000+00:00,10480670.1298,16590,28472.07,5123142.6844,0
2021-12-21 08:00:00+00:00,178.93,181.1,178.6,179.97,63209.1,2021-12-21 08:59:59.999000+00:00,11384011.5616,17141,32888.04,5923594.4983,0
2021-12-21 09:00:00+00:00,179.97,181.08,179.43,180.41,54695.01,2021-12-21 09:59:59.999000+00:00,9852268.9019,12343,28335.91,5105114.975,0
2021-12-21 10:00:00+00:00,180.4,180.68,179.39,179.69,29069.72,2021-12-21 10:59:59.999000+00:00,5231058.4545,9014,13592.8,2446126.3352,0
2021-12-21 11:00:00+00:00,179.66,180.09,178.63,179.71,37664.29,2021-12-21 11:59:59.999000+00:00,6758458.6753,10897,17144.97,3076953.5589,0
2021-12-21 12:00:00+00:00,179.75,182.54,179.31,180.06,88956.97,2021-12-21 12:59:59.999000+00:00,16102759.4275,27812,41499.36,7516795.6222,0
2021-12-21 13:00:00+00:00,180.05,181.64,179.54,181.5,50945.03,2021-12-21 13:59:59.999000+00:00,9194429.7067,17258,24148.06,4360329.3392,0
2021-12-21 14:00:00+00:00,181.49,181.81,178.11,178.88,62798.5,2021-12-21 14:59:59.999000+00:00,11259268.4011,20913,31514.99,5650190.3898,0
2021-12-21 15:00:00+00:00,178.88,179.64,176.62,177.41,55454.41,2021-12-21 15:59:59.999000+00:00,9875617.0352,17592,26813.2,4775563.6559,0
2021-12-21 16:00:00+00:00,177.44,179.24,177.05,178.49,46932.43,2021-12-21 16:59:59.999000+00:00,8366913.3266,13040,23682.99,4223231.9183,0
2021-12-21 17:00:00+00:00,178.49,178.77,176.84,177.03,43625.96,2021-12-21 17:59:59.999000+00:00,7743315.8735,12067,20639.32,3663279.0995,0
2021-12-21 18:00:00+00:00,177.04,178.54,176.67,177.96,36126.71,2021-12-21 18:59:59.999000+00:00,6422892.4515,9849,18647.98,3315748.4264,0
2021-12-21 19:00:00+00:00,177.95,178.38,176.08,177.01,43412.07,2021-12-21 19:59:59.999000+00:00,7686078.6904,11964,21213.14,3755570.8768,0
2021-12-21 20:00:00+00:00,177.05,179.13,176.92,178.03,60191.4,2021-12-21 20:59:59.999000+00:00,10729954.7398,15476,31787.03,5667971.1224,0
2021-12-21 21:00:00+00:00,178.02,180.55,177.76,180.17,48054.33,2021-12-21 21:59:59.999000+00:00,8613830.3668,13263,25736.63,4613416.9409,0
2021-12-21 22:00:00+00:00,180.16,181.44,179.31,181.43,37460.23,2021-12-21 22:59:59.999000+00:00,6755080.2806,9622,19247.65,3472425.8352,0
2021-12-21 23:00:00+00:00,181.4,181.44,179.06,179.63,40917.12,2021-12-21 23:59:59.999000+00:00,7363170.7288,10745,18168.56,3269337.7949,0
2021-12-22 00:00:00+00:00,179.62,180.06,177.51,177.65,40363.8,2021-12-22 00:59:59.999000+00:00,7232785.9737,11457,16042.17,2874832.1461,0
2021-12-22 01:00:00+00:00,177.64,178.86,177.41,178.48,36467.56,2021-12-22 01:59:59.999000+00:00,6497502.4064,9472,19199.6,3421052.8262,0
2021-12-22 02:00:00+00:00,178.47,181.57,178.22,180.52,65745.75,2021-12-22 02:59:59.999000+00:00,11874472.4108,16069,40807.55,7372939.4445,0
2021-12-22 03:00:00+00:00,180.56,180.87,179.05,179.61,42440.06,2021-12-22 03:59:59.999000+00:00,7630281.0928,10206,19594.4,3522832.1418,0
2021-12-22 04:00:00+00:00,179.67,182.01,179.06,181.99,49531.68,2021-12-22 04:59:59.999000+00:00,8939652.5793,11981,27549.6,4973162.1876,0
2021-12-22 05:00:00+00:00,181.99,185.0,181.8,184.23,95605.5,2021-12-22 05:59:59.999000+00:00,17578424.3221,35990,49212.85,9048356.9898,0
2021-12-22 06:00:00+00:00,184.23,185.62,183.29,184.61,64517.65,2021-12-22 06:59:59.999000+00:00,11924130.3451,15556,32254.68,5961616.3606,0
2021-12-22 07:00:00+00:00,184.61,187.31,184.6,186.28,73385.19,2021-12-22 07:59:59.999000+00:00,13665861.6809,25690,40737.03,7587650.3168,0
2021-12-22 08:00:00+00:00,186.3,187.55,185.41,186.36,61319.07,2021-12-22 08:59:59.999000+00:00,11448370.493,14651,30725.37,5736413.4407,0
2021-12-22 09:00:00+00:00,186.35,186.97,182.83,183.7,72295.5,2021-12-22 09:59:59.999000+00:00,13350760.6569,19976,31094.87,5738562.0108,0
2021-12-22 10:00:00+00:00,183.7,186.16,183.24,186.12,62090.87,2021-12-22 10:59:59.999000+00:00,11480196.1224,13945,32158.51,5944428.5413,0
2021-12-22 11:00:00+00:00,186.13,186.81,184.12,185.56,55566.36,2021-12-22 11:59:59.999000+00:00,10314876.0938,14733,23419.33,4348213.2877,0
2021-12-22 12:00:00+00:00,185.56,186.21,181.24,182.27,91681.99,2021-12-22 12:59:59.999000+00:00,16824538.381,24919,39501.6,7244952.8408,0
2021-12-22 13:00:00+00:00,182.26,184.64,182.03,184.25,67276.33,2021-12-22 13:59:59.999000+00:00,12343126.1627,17993,34156.77,6266462.6373,0
2021-12-22 14:00:00+00:00,184.24,185.09,183.08,184.58,47321.51,2021-12-22 14:59:59.999000+00:00,8714836.0822,13780,26704.44,4918128.1276,0
2021-12-22 15:00:00+00:00,184.57,186.27,184.15,185.05,63701.84,2021-12-22 15:59:59.999000+00:00,11790454.2598,17293,32606.38,6036233.34,0
2021-12-22 16:00:00+00:00,185.06,185.69,183.36,183.7,55188.3,2021-12-22 16:59:59.999000+00:00,10188256.2625,15168,29852.43,5509951.735,0
2021-12-22 17:00:00+00:00,183.67,184.03,180.34,180.42,58214.88,2021-12-22 17:59:59.999000+00:00,10596984.9572,21263,26682.78,4858516.0737,0
2021-12-22 18:00:00+00:00,180.4,181.56,180.11,180.5,51007.29,2021-12-22 18:59:59.999000+00:00,9219350.8884,14619,24314.29,4394800.1146,0
2021-12-22 19:00:00+00:00,180.47,181.05,179.53,180.27,49831.01,2021-12-22 19:59:59.999000+00:00,8986126.5998,16203,25693.13,4633672.0125,0
2021-12-22 20:00:00+00:00,180.23,181.05,179.69,180.16,46680.34,2021-12-22 20:59:59.999000+00:00,8416097.9801,13729,23110.38,4166281.2144,0
2021-12-22 21:00:00+00:00,180.18,181.76,179.72,181.65,43702.41,2021-12-22 21:59:59.999000+00:00,7895286.8927,13024,21618.14,3904465.4985,0
2021-12-22 22:00:00+00:00,181.64,181.65,180.16,181.41,22870.49,2021-12-22 22:59:59.999000+00:00,4138599.6333,7675,11464.34,2074539.9493,0
2021-12-22 23:00:00+00:00,181.44,181.49,177.05,178.4,62834.07,2021-12-22 23:59:59.999000+00:00,11231607.4787,22491,29219.37,5223012.4216,0
2021-12-23 00:00:00+00:00,178.38,179.03,175.64,177.72,107683.81,2021-12-23 00:59:59.999000+00:00,19081241.6704,27824,53292.77,9444535.1699,0
2021-12-23 01:00:00+00:00,177.73,180.21,176.51,180.05,46491.23,2021-12-23 01:59:59.999000+00:00,8279330.7963,14536,24989.86,4450486.2989,0
2021-12-23 02:00:00+00:00,180.01,182.91,179.15,179.86,69126.56,2021-12-23 02:59:59.999000+00:00,12538992.4367,21778,36373.11,6601753.6196,0
2021-12-23 03:00:00+00:00,179.87,181.01,178.77,180.87,60554.37,2021-12-23 03:59:59.999000+00:00,10891077.4572,12427,25276.07,4544639.0362,0
2021-12-23 04:00:00+00:00,180.89,181.66,179.24,179.42,27019.82,2021-12-23 04:59:59.999000+00:00,4880740.1646,8301,12760.22,2305801.5951,0
2021-12-23 05:00:00+00:00,179.38,180.68,178.96,179.29,23500.44,2021-12-23 05:59:59.999000+00:00,4222797.4141,7329,11324.65,2034704.3079,0
2021-12-23 06:00:00+00:00,179.29,180.25,178.8,180.04,20864.4,2021-12-23 06:59:59.999000+00:00,3746686.9262,6696,9888.42,1775877.7288,0
2021-12-23 07:00:00+00:00,180.04,180.16,177.01,177.88,62377.21,2021-12-23 07:59:59.999000+00:00,11124845.1315,14606,29560.23,5271170.6522,0
2021-12-23 08:00:00+00:00,177.87,179.89,177.13,179.86,57598.31,2021-12-23 08:59:59.999000+00:00,10290353.6273,13743,32187.86,5751638.3102,0
2021-12-23 09:00:00+00:00,179.87,179.89,178.06,179.07,29837.05,2021-12-23 09:59:59.999000+00:00,5343507.5251,7973,14341.89,2568606.2404,0
2021-12-23 10:00:00+00:00,179.06,179.54,177.81,178.84,38446.75,2021-12-23 10:59:59.999000+00:00,6865989.1929,9506,18695.0,3340250.3347,0
2021-12-23 11:00:00+00:00,178.86,180.66,177.87,179.02,50124.89,2021-12-23 11:59:59.999000+00:00,8982236.6737,14104,26216.71,4699209.274,0
2021-12-23 12:00:00+00:00,179.02,179.39,177.58,178.57,38715.13,2021-12-23 12:59:59.999000+00:00,6917970.3915,10740,16749.93,2993837.2733,0
2021-12-23 13:00:00+00:00,178.58,180.25,178.58,179.7,44062.07,2021-12-23 13:59:59.999000+00:00,7921276.8853,11637,23630.19,4248185.8717,0
2021-12-23 14:00:00+00:00,179.76,181.14,178.6,179.03,58101.43,2021-12-23 14:59:59.999000+00:00,10452362.1032,14538,29419.85,5293682.3707,0
2021-12-23 15:00:00+00:00,179.02,180.95,177.48,180.94,70220.41,2021-12-23 15:59:59.999000+00:00,12603829.0489,16713,33342.41,5993945.2421,0
2021-12-23 16:00:00+00:00,180.94,184.31,180.1,184.28,103146.02,2021-12-23 16:59:59.999000+00:00,18778324.5058,33108,52608.01,9577387.7289,0
2021-12-23 17:00:00+00:00,184.3,188.0,182.91,187.91,136814.76,2021-12-23 17:59:59.999000+00:00,25360471.8894,51930,75765.19,14051779.4883,0
2021-12-23 18:00:00+00:00,187.9,191.68,186.93,190.0,260817.06,2021-12-23 18:59:59.999000+00:00,49427713.7508,90107,145485.91,27574500.513,0
2021-12-23 19:00:00+00:00,190.0,193.5,189.0,191.15,124329.6,2021-12-23 19:59:59.999000+00:00,23807497.118,48550,68263.83,13073124.9758,0
2021-12-23 20:00:00+00:00,191.11,192.61,189.27,191.2,94677.59,2021-12-23 20:59:59.999000+00:00,18086167.9275,31859,51160.21,9778509.8792,0
2021-12-23 21:00:00+00:00,191.19,191.54,188.67,188.96,70383.57,2021-12-23 21:59:59.999000+00:00,13346065.747,25265,28728.33,5446274.9482,0
2021-12-23 22:00:00+00:00,188.97,193.0,188.85,189.93,90583.0,2021-12-23 22:59:59.999000+00:00,17291230.2103,22974,63265.99,12078552.0923,0
2021-12-23 23:00:00+00:00,189.92,190.58,189.16,190.03,41431.82,2021-12-23 23:59:59.999000+00:00,7868540.9457,13563,21870.97,4153886.8112,0
2021-12-24 00:00:00+00:00,190.08,191.89,189.0,189.5,69722.87,2021-12-24 00:59:59.999000+00:00,13273214.9748,16915,38965.65,7421438.3638,0
2021-12-24 01:00:00+00:00,189.47,190.85,189.28,190.5,81294.14,2021-12-24 01:59:59.999000+00:00,15441789.9747,16579,44608.14,8474767.0209,0
2021-12-24 02:00:00+00:00,190.51,190.74,188.03,188.45,61126.37,2021-12-24 02:59:59.999000+00:00,11551987.6666,17448,30951.12,5848584.5294,0
2021-12-24 03:00:00+00:00,188.45,188.91,186.98,187.69,52875.25,2021-12-24 03:59:59.999000+00:00,9939241.4026,14632,23506.58,4419348.7218,0
2021-12-24 04:00:00+00:00,187.68,188.94,187.54,187.87,21580.55,2021-12-24 05:00:00.475000+00:00,4061313.1626,6432,12859.16,2419850.4216,0
2021-12-24 05:00:00+00:00,187.87,188.6,187.04,187.57,31702.38,2021-12-24 05:59:59.999000+00:00,5948281.281,9643,15876.8,2978553.7971,0
2021-12-24 06:00:00+00:00,187.56,188.2,186.3,187.48,50481.91,2021-12-24 06:59:59.999000+00:00,9446647.841,15121,26781.79,5012089.8598,0
2021-12-24 07:00:00+00:00,187.53,189.12,186.77,188.79,63674.94,2021-12-24 07:59:59.999000+00:00,11974169.2384,13963,32775.97,6162921.1053,0
2021-12-24 08:00:00+00:00,188.81,190.58,188.27,190.19,47699.67,2021-12-24 08:59:59.999000+00:00,9038816.9854,15787,27925.79,5293388.3639,0
2021-12-24 09:00:00+00:00,190.18,191.0,188.8,190.85,63444.48,2021-12-24 09:59:59.999000+00:00,12044230.5856,16205,33377.49,6336595.2689,0
2021-12-24 10:00:00+00:00,190.84,191.39,189.98,190.38,47677.02,2021-12-24 10:59:59.999000+00:00,9086976.6794,12791,24887.43,4743298.3536,0
2021-12-24 11:00:00+00:00,190.39,190.6,188.12,188.76,52985.4,2021-12-24 11:59:59.999000+00:00,10044359.909,15266,27071.74,5133341.1834,0
2021-12-24 12:00:00+00:00,188.76,189.7,187.71,189.52,43664.86,2021-12-24 12:59:59.999000+00:00,8237602.8069,12465,22301.0,4208295.5406,0
2021-12-24 13:00:00+00:00,189.52,190.08,188.38,189.96,39653.4,2021-12-24 13:59:59.999000+00:00,7505348.5816,9782,19384.45,3669387.5311,0
2021-12-24 14:00:00+00:00,189.96,192.82,189.27,189.86,77437.42,2021-12-24 14:59:59.999000+00:00,14810662.816,31351,39902.34,7633611.1197,0
2021-12-24 15:00:00+00:00,189.93,195.63,184.14,195.45,261900.96,2021-12-24 15:59:59.999000+00:00,49863104.4838,98513,134021.54,25599568.5184,0
2021-12-24 16:00:00+00:00,195.45,197.55,193.46,194.58,176928.17,2021-12-24 16:59:59.999000+00:00,34647890.6512,57616,85926.92,16831606.374,0
2021-12-24 17:00:00+00:00,194.57,195.2,192.0,194.5,74261.08,2021-12-24 17:59:59.999000+00:00,14367702.1873,23183,39620.53,7669226.6565,0
2021-12-24 18:00:00+00:00,194.5,196.5,193.14,196.47,46938.88,2021-12-24 18:59:59.999000+00:00,9134293.685,13771,25559.44,4974018.1522,0
2021-12-24 19:00:00+00:00,196.44,197.08,191.77,192.08,69679.55,2021-12-24 19:59:59.999000+00:00,13535816.754,23974,31044.15,6034113.3219,0
2021-12-24 20:00:00+00:00,192.09,194.88,190.75,194.49,69348.71,2021-12-24 20:59:59.999000+00:00,13378640.9002,22730,36383.76,7022459.468,0
2021-12-24 21:00:00+00:00,194.51,194.87,192.03,192.46,31171.07,2021-12-24 21:59:59.999000+00:00,6031380.0321,9783,15281.52,2957094.0049,0
2021-12-24 22:00:00+00:00,192.47,192.85,189.32,190.61,54980.86,2021-12-24 22:59:59.999000+00:00,10502599.16,19662,26092.82,4984827.9115,0
2021-12-24 23:00:00+00:00,190.6,191.31,188.18,190.36,66812.0,2021-12-24 23:59:59.999000+00:00,12671476.151,20384,37512.59,7115654.2543,0
2021-12-25 00:00:00+00:00,190.37,194.96,189.76,194.86,60819.21,2021-12-25 00:59:59.999000+00:00,11733936.6543,23159,33821.56,6523887.3823,0
2021-12-25 01:00:00+00:00,194.88,195.0,192.73,194.54,60748.73,2021-12-25 01:59:59.999000+00:00,11787190.7919,14187,34462.79,6688277.8519,0
2021-12-25 02:00:00+00:00,194.56,195.0,191.74,191.88,49139.02,2021-12-25 02:59:59.999000+00:00,9504673.0666,12523,23838.18,4613366.7313,0
2021-12-25 03:00:00+00:00,191.87,192.77,191.31,191.65,43653.76,2021-12-25 03:59:59.999000+00:00,8385445.8844,17368,25130.24,4827058.5611,0
2021-12-25 04:00:00+00:00,191.64,193.49,191.38,193.32,42423.32,2021-12-25 04:59:59.999000+00:00,8171625.2442,15308,23230.66,4474818.7638,0
2021-12-25 05:00:00+00:00,193.31,194.74,193.31,193.7,40557.25,2021-12-25 05:59:59.999000+00:00,7867695.3213,10488,23943.12,4644965.5633,0
2021-12-25 06:00:00+00:00,193.7,194.6,192.75,193.73,33003.09,2021-12-25 06:59:59.999000+00:00,6387772.7203,8768,17668.09,3419605.6555,0
